open,close,low,high,vol00,sdate
381,376,373,384,573824.16,891206
370,377,370,380,403488,891207
377,374,366,379,1076256,891208
374,366,362,374,1033760.16,891211
369,364,355,369,936288,891212
356,353,349,364,957888,891213
348,344,344,352,615168,891214
345,340,331,346,1071648,891215
341,345,340,348,784352.16,891218
345,354,343,355,704736,891219
358,365,356,366,1110080.16,891220
365,368,358,368,550208.16,891221
368,378,365,380,548928,891222
379,377,374,381,238176,891226
379,380,376,384,627968.16,891227
368,376,366,378,1230912,891228
377,384,376,389,776288.16,891229
385,391,380,391,530336.16,900102
395,394,390,398,1137728.16,900103
394,405,391,406,1257408,900104
403,395,395,406,695648.16,900105
395,401,390,401,589824,900108
401,400,398,406,703008,900109
397,389,389,402,1037664,900110
391,381,375,395,957728.16,900111
375,380,370,385,1489088.16,900112
378,380,376,384,624672,900115
377,391,373,394,800928,900116
388,386,384,399,975872.16,900117
395,419,395,419,2923616.16,900118
420,415,412,423,992576.16,900119
414,400,399,414,1676864.16,900122
401,396,394,402,1393472.16,900123
388,400,384,400,1803456,900124
403,400,399,408,1127520,900125
399,400,397,402,680832,900126
403,403,398,407,550784.16,900129
405,402,397,408,731072.16,900130
406,408,402,408,1129376.16,900131
408,413,408,416,891936,900201
410,413,410,421,713952,900202
413,416,411,416,597312,900205
414,414,407,416,819648,900206
412,411,410,418,1341504,900207
413,416,411,419,952256.16,900208
416,417,414,418,623808,900209
417,418,414,421,560864.16,900212
419,418,417,420,587520,900213
420,419,417,420,358688.16,900214
419,428,419,432,894944.16,900215
433,432,431,435,708768,900216
431,442,428,443,1326528,900220
435,424,422,441,1033472.16,900221
427,425,424,433,608096.16,900222
422,430,421,431,568512,900223
430,438,429,441,692192.16,900226
439,432,432,439,620192.16,900227
432,435,432,440,393120,900228
434,441,434,449,768672,900301
442,457,441,460,1002080.16,900302
456,464,451,466,755264.16,900305
462,461,452,463,686304,900306
462,453,453,465,476064,900307
454,468,449,473,889760.16,900308
467,470,464,476,757440,900309
468,477,467,480,688736.16,900312
478,468,468,481,852032.16,900313
473,476,467,480,1309664.16,900314
476,489,475,493,816768,900315
494,503,493,508,1188992.16,900316
502,514,498,516,811712.16,900319
514,498,496,515,921440.16,900320
498,499,495,509,698400,900321
500,491,486,502,924192,900322
494,486,481,499,535968,900323
487,492,487,496,559296,900326
490,496,488,498,525152.16,900327
495,489,478,495,995328,900328
487,487,485,497,647840.16,900329
485,488,482,489,366912,900330
484,492,482,495,740576.16,900402
497,511,496,513,846432,900403
511,516,509,524,796448.16,900404
515,505,505,516,663680.16,900405
506,504,499,508,728768.16,900406
502,505,502,508,311744.16,900409
505,520,505,520,451872,900410
522,534,521,534,703712.16,900411
537,532,529,538,482528.16,900412
538,536,530,545,197344.08,900416
535,547,527,556,667776.24,900417
543,535,518,545,977952.24,900418
529,525,522,540,580032,900419
529,522,518,534,446592.24,900420
519,520,505,525,648768.24,900423
527,511,498,527,479136.24,900424
514,511,503,518,538688.16,900425
516,506,505,518,462944.16,900426
504,496,491,505,571232.16,900427
496,511,492,511,514496.16,900430
518,504,500,518,524736,900501
505,514,505,516,332640,900502
516,520,514,527,458912.16,900503
525,545,520,545,478111.68,900504
547,564,542,582,973471.68,900507
553,553,549,560,508224.24,900508
555,553,547,558,351648,900509
558,569,553,573,488000.16,900510
573,578,558,582,491647.68,900511
584,580,578,586,472320,900514
578,571,567,580,541183.68,900515
569,571,560,571,385536.24,900516
571,571,567,575,417312,900517
570,602,569,611,1018208.16,900518
606,619,606,637,1595936.16,900521
626,631,608,637,1424352.24,900522
635,669,634,670,1411807.68,900523
677,675,670,694,1466496,900524
655,655,653,672,1046880,900525
655,664,653,666,614784.24,900529
671,666,659,675,650720.16,900530
659,644,639,666,694368,900531
646,662,644,664,690655.68,900601
660,675,653,681,591583.68,900604
681,647,642,683,802560.24,900605
646,644,639,657,862879.68,900606
646,635,626,650,901183.68,900607
635,648,631,650,637663.68,900608
644,660,644,666,582367.68,900611
666,669,657,670,466560,900612
669,675,662,686,802656,900613
675,666,655,677,582048,900614
657,670,657,679,515520,900615
668,660,657,672,527904,900618
659,661,650,666,417152.16,900619
665,684,661,686,395616.24,900620
683,679,670,686,343039.68,900621
681,668,666,686,340320.24,900622
667,657,655,675,689791.68,900625
664,659,657,667,501984,900626
659,672,657,675,357600.24,900627
676,675,671,681,300512.16,900628
675,670,664,675,349536.24,900629
670,650,649,670,354720.24,900702
647,635,631,648,792576,900703
631,637,624,639,618528.24,900705
636,646,633,653,418016.16,900706
648,655,646,659,373152.24,900709
655,650,648,661,296959.68,900710
653,666,646,668,289183.68,900711
664,683,664,686,890400.24,900712
686,691,683,710,936288,900713
694,699,692,712,487296,900716
700,686,679,701,544736.16,900717
681,670,666,686,418495.68,900718
665,677,650,677,631327.68,900719
679,646,644,690,877248,900720
646,635,628,653,742016.16,900723
639,613,589,639,1371008.16,900724
617,631,606,633,601472.16,900725
628,606,582,653,3033216,900726
604,608,597,617,510176.16,900727
604,600,580,608,879552,900730
602,586,582,605,423072,900731
584,589,562,593,1111135.68,900801
578,582,567,589,917696.16,900802
578,558,532,580,1171776.24,900803
542,534,516,547,1131840,900806
540,540,529,549,910656,900807
551,560,547,564,862591.68,900808
564,574,558,580,770528.16,900809
574,569,553,580,731839.68,900810
562,573,558,578,539424,900813
575,567,562,581,337088.16,900814
571,567,567,580,514080,900815
564,545,545,569,533280.24,900816
538,531,529,545,952256.16,900817
531,489,489,534,1136000.16,900820
478,478,448,483,1656480.24,900821
485,474,471,489,792319.68,900822
463,456,450,474,1074432.24,900823
461,505,461,509,954432,900824
520,536,520,540,1101152.16,900827
531,555,529,558,798240.24,900828
551,534,529,562,779520.24,900829
536,529,529,550,653791.68,900830
529,542,522,547,407360.16,900831
538,549,536,551,473760,900904
551,520,516,556,546752.16,900905
511,507,496,516,1156160.16,900906
503,509,498,520,537024.24,900907
518,492,492,529,742464,900910
494,489,481,498,788672.16,900911
496,506,492,509,750144.24,900912
511,507,503,516,498656.16,900913
503,527,497,531,676704.24,900914
525,536,522,545,703903.68,900917
535,545,527,550,606368.16,900918
556,547,545,558,526944.24,900919
542,527,527,547,524448,900920
527,534,516,536,798912,900921
525,516,507,529,814368.24,900924
526,532,518,534,533088,900925
534,531,525,536,392672.16,900926
538,522,514,542,657247.68,900927
514,556,511,560,979807.68,900928
571,592,569,595,1316191.68,901001
602,581,578,604,834655.68,901002
578,580,575,594,576000,901003
575,565,564,580,692928,901004
556,571,549,580,820992.24,901005
582,582,569,586,386784,901008
575,556,551,582,663744.24,901009
547,525,520,549,1155936.24,901010
527,511,503,531,838111.68,901011
516,503,476,518,1092512.16,901012
509,498,489,511,1303328.16,901015
500,482,476,508,3008864.16,901016
483,498,472,500,1358208,901017
503,539,500,542,1237376.16,901018
547,547,534,558,1703360.16,901019
547,564,545,571,802944,901022
562,567,558,580,718848,901023
560,576,558,578,547328.16,901024
578,571,564,584,514975.68,901025
562,559,558,569,591264,901026
562,551,547,567,678816,901029
551,563,547,567,525631.68,901030
569,562,562,575,612000,901031
556,560,553,567,494400.24,901101
560,573,558,580,747648,901102
575,579,571,582,507008.16,901105
580,567,560,586,592128,901106
562,562,560,571,631008,901107
560,560,556,571,434623.68,901108
571,571,569,578,433440,901109
582,607,582,611,876576.24,901112
606,605,597,613,676543.68,901113
604,613,602,617,597216.24,901114
608,599,593,611,631296,901115
595,600,593,606,670752,901116
600,613,600,615,455520.24,901119
611,602,601,622,688639.68,901120
600,606,591,608,607392,901121
611,606,604,619,220608,901123
604,619,597,622,475776,901126
622,634,615,637,634176,901127
637,621,619,642,776191.68,901128
619,628,615,628,658656,901129
628,637,622,655,721632.24,901130
646,651,642,657,682400.16,901203
648,657,644,664,545472,901204
657,664,655,668,686304,901205
672,659,653,677,1082016,901206
655,655,637,664,819200.16,901207
646,653,642,665,555264,901210
646,636,635,657,617664.24,901211
633,639,622,642,715584.24,901212
644,642,633,648,507072.24,901213
644,649,639,655,486336.24,901214
644,653,639,655,272864.16,901217
657,664,655,668,518719.68,901218
665,660,659,668,342624.24,901219
655,666,653,670,469920.24,901220
668,668,664,670,334687.68,901221
666,664,659,666,135488.16,901224
664,661,657,668,162144,901226
661,659,657,664,226272.24,901227
657,661,655,664,202656.24,901228
661,664,657,664,237024,901231
661,659,659,664,381055.68,910102
659,664,659,670,528223.68,910103
661,669,661,675,584832.24,910104
664,660,659,686,875520,910107
659,648,644,664,764383.68,910108
653,653,648,668,1156224.24,910109
655,690,655,694,1238880.24,910110
692,688,677,697,620064,910111
681,677,666,683,586560.24,910114
677,691,677,701,834367.68,910115
692,725,690,731,1399135.68,910116
758,741,739,761,1635264,910117
728,752,725,754,1030304.16,910118
746,789,746,794,1545120,910121
790,784,770,802,1137152.16,910122
778,785,778,796,770816.16,910123
787,798,783,801,860832,910124
800,789,785,802,868896,910125
785,813,785,829,1309855.68,910128
813,816,794,832,1469792.16,910129
816,849,807,851,1485823.68,910130
851,865,847,877,1114176.24,910131
873,880,858,891,1178784,910201
882,874,864,888,882336.24,910204
875,893,864,899,887359.68,910205
891,933,886,939,1063488.24,910206
937,908,902,961,1334623.68,910207
908,917,897,924,742304.16,910208
918,919,902,921,1523360.16,910211
910,910,904,924,962048.16,910212
904,930,897,931,954912.24,910213
928,888,873,930,1337024.16,910214
895,910,893,919,1154496.24,910215
902,904,895,913,665599.68,910219
897,906,895,917,525504.24,910220
908,882,882,913,682752.24,910221
880,902,880,921,1053408.24,910222
910,908,895,917,885216.24,910225
895,897,886,904,555392.16,910226
902,928,893,933,876703.68,910227
935,915,910,937,550080,910228
908,933,899,937,777216.24,910301
933,944,921,948,470208.24,910304
946,983,944,992,763519.68,910305
992,946,941,996,1010880,910306
919,917,913,948,1653888.24,910307
921,904,897,935,1346976,910308
897,875,862,904,1609663.68,910311
866,844,843,872,1528832.16,910312
847,886,847,892,1102656.24,910313
895,864,855,895,1002144.24,910314
866,852,849,871,769279.68,910315
849,875,847,880,662143.68,910318
866,873,853,891,925056,910319
873,873,871,891,832160.16,910320
877,836,829,888,1191872.16,910321
833,827,820,842,956864.16,910322
829,866,829,871,598207.68,910325
871,927,871,928,899264.16,910326
926,950,926,963,919327.68,910327
946,936,935,955,304896.24,910328
935,941,921,950,592032.24,910401
948,990,941,992,962527.68,910402
994,1002,994,1030,917760.24,910403
1004,1002,994,1030,738463.68,910404
1004,970,961,1006,1089120.24,910405
970,982,966,999,465248.16,910408
983,972,968,999,607680,910409
968,948,930,972,743359.68,910410
957,979,952,983,479360.16,910411
966,946,915,970,1767296.16,910412
935,1002,926,1006,888192,910415
1002,990,970,1010,813312,910416
1004,983,980,1036,1283808.24,910417
981,970,952,988,880832.16,910418
937,946,926,966,965856.24,910419
935,901,897,937,1397088,910422
902,896,886,908,1039104,910423
895,908,886,924,821280.24,910424
904,888,886,915,657056.16,910425
884,888,871,902,883712.16,910426
893,862,862,895,712543.68,910429
862,873,847,875,1151743.68,910430
869,888,855,888,1116288,910501
893,886,884,904,668864.16,910502
886,893,880,893,230431.68,910503
886,906,884,910,447552,910506
910,893,893,915,509024.16,910507
891,908,884,910,575904.24,910508
910,933,906,935,762943.68,910509
937,906,899,944,520704,910510
910,909,893,915,687456,910513
905,893,888,910,588127.68,910514
884,864,852,886,1111584.24,910515
875,876,869,882,702432,910516
873,875,864,877,448128,910517
877,874,862,882,659360.16,910520
880,899,877,910,835680.24,910521
906,941,902,941,887808.24,910522
944,966,944,968,677504.16,910523
970,970,966,992,679296.24,910524
974,977,970,985,439392.24,910528
981,972,968,988,641983.68,910529
971,972,961,985,618336,910530
974,968,952,979,817824.24,910531
966,988,961,990,469471.68,910603
988,996,974,1000,350336.16,910604
992,988,988,1006,413856,910605
994,980,974,996,326784.24,910606
968,972,959,972,519840,910607
972,974,968,979,294943.68,910610
979,975,974,996,418464,910611
977,980,972,990,510655.68,910612
979,979,974,990,380000.16,910613
981,1000,979,1002,463584.24,910614
1002,1000,992,1012,294176.16,910617
999,983,968,1000,468480.24,910618
968,912,908,968,1570368.24,910619
891,888,873,897,1879968.24,910620
893,902,893,908,676800,910621
891,865,860,895,796927.68,910624
875,871,864,884,972288,910625
873,888,866,895,966368.16,910626
896,899,883,903,376725.12,910627
896,901,866,909,615264,910628
909,944,896,947,723872.16,910701
942,901,899,956,439200,910702
853,847,817,860,1916288.16,910703
843,817,813,843,787584,910705
804,886,800,890,1091840.16,910708
893,898,880,909,769472.16,910709
903,863,860,909,673088.16,910710
870,876,860,883,511488,910711
886,899,873,906,351744,910712
909,924,906,929,367616.16,910715
926,893,893,926,427328.16,910716
870,896,860,896,405248.16,910717
899,886,883,916,256544.16,910718
893,896,873,899,244416,910719
883,893,880,909,351360,910722
899,880,880,903,355968,910723
886,866,860,890,543200.16,910724
886,873,871,899,902112,910725
886,939,883,949,1492928.16,910726
939,929,909,942,1364672.16,910729
933,962,923,966,780384,910730
966,972,962,979,1116288,910731
975,969,966,979,539424,910801
975,969,969,989,813696,910802
969,956,949,969,282528,910805
956,985,956,992,530976,910806
989,1004,985,1012,692352,910807
1004,1045,1004,1048,918528,910808
1042,1068,1035,1085,1148064,910809
1055,1098,1055,1108,568992,910812
1108,1091,1088,1108,944960.16,910813
1095,1091,1085,1104,670080,910814
1091,1078,1071,1101,454592.16,910815
1068,1081,1061,1090,520736.16,910816
1025,1061,1018,1075,854240.16,910819
1066,1065,1058,1083,573248.16,910820
1085,1111,1081,1118,732128.16,910821
1114,1111,1101,1128,436256.16,910822
1111,1128,1111,1144,431616,910823
1121,1128,1104,1128,441344.16,910826
1121,1121,1111,1124,342048,910827
1121,1132,1118,1147,415584,910828
1138,1134,1124,1144,279744,910829
1134,1128,1118,1141,220320,910830
1124,1099,1091,1124,334944,910903
1101,1093,1071,1104,384672,910904
1098,1065,1058,1098,584576.16,910905
1071,1068,1061,1088,507872.16,910906
1068,1068,1061,1078,319136.16,910909
1085,1058,1058,1091,659360.16,910910
1065,1085,1065,1088,640320,910911
1098,1132,1098,1134,538080,910912
1131,1098,1091,1134,513600,910913
1098,1098,1088,1104,216864,910916
1095,1118,1085,1121,233664,910917
1111,1121,1108,1131,269408.16,910918
1124,1141,1121,1154,513632.16,910919
1147,1144,1138,1151,303168,910920
1141,1123,1118,1144,497696.16,910923
1128,1164,1128,1167,476256,910924
1164,1161,1144,1169,257664,910925
1157,1181,1154,1190,480000,910926
1184,1167,1161,1184,332736,910927
1167,1177,1151,1184,276992.16,910930
1177,1175,1164,1181,196256.16,911001
1171,1151,1141,1197,672192,911002
1144,1157,1141,1167,346304.16,911003
1164,1166,1157,1177,264576,911004
1154,1171,1147,1175,271872,911007
1164,1181,1164,1184,377088,911008
1184,1184,1181,1207,609312,911009
1197,1187,1171,1197,420480,911010
1200,1185,1161,1204,699200.16,911011
1190,1220,1190,1220,506240.16,911014
1220,1209,1200,1220,578528.16,911015
1210,1200,1189,1210,1001984.16,911016
1200,1181,1171,1200,955616.16,911017
1190,1190,1187,1207,378432,911018
1190,1204,1187,1210,287040,911021
1210,1209,1207,1227,324960,911022
1214,1194,1187,1217,367232.16,911023
1197,1194,1181,1197,269408.16,911024
1194,1184,1181,1200,280800,911025
1184,1194,1161,1194,379520.16,911028
1194,1200,1187,1200,365216.16,911029
1200,1250,1200,1253,655904.16,911030
1250,1242,1233,1260,410912.16,911031
1237,1225,1217,1240,342944.16,911101
1220,1204,1200,1223,288384,911104
1207,1240,1204,1250,517376.16,911105
1243,1260,1233,1263,383072.16,911106
1263,1253,1250,1266,208928.16,911107
1257,1260,1257,1280,364928.16,911108
1270,1290,1265,1296,405632.16,911111
1300,1321,1296,1333,800352,911112
1316,1336,1306,1346,575232,911113
1343,1313,1306,1343,443712,911114
1309,1257,1253,1329,715904.16,911115
1260,1286,1257,1293,724320,911118
1273,1273,1247,1288,719744.16,911119
1283,1276,1270,1290,364416,911120
1273,1286,1266,1286,355584,911121
1283,1270,1260,1290,381024,911122
1266,1265,1260,1283,337248,911125
1271,1250,1227,1273,588096,911126
